,index,Country Name,population,co2_kt,gdp,co2_per_capita_t,gdp_per_capita,radius,country_code,year,Continent,co2_cum,co2_cum_area
45,CYP,Cyprus,1112612.0,7708.034000000001,25732432719.0,6.9278724299216625,23127.94821465165,4.158659794199767,CYP,2010,NaN,188623.14600000004,35578691206.93733
45,CYP,Cyprus,1124833.0,7425.675,27565469098.0,6.601579967870786,24506.277018899695,4.1842418516066155,CYP,2011,NaN,196048.82100000003,38435140215.49005
46,CYP,Cyprus,1135046.0,6919.629,24978513427.0,6.096342350882695,22006.60891893368,4.201710971018624,CYP,2012,NaN,202968.45,41196191695.402504
46,CYP,Cyprus,1143866.0,5947.874,23900872626.0,5.199799626879372,20894.818646589723,4.213506903004317,CYP,2013,NaN,208916.32400000002,43646030433.67299
46,CYP,Cyprus,1152285.0,6061.5509999999995,23156850007.0,5.260461604550956,20096.460517146366,4.223082674250699,CYP,2014,NaN,214977.87500000003,46215486739.51564
46,CYP,Cyprus,1160985.0,6138.558000000001,19842404305.0,5.287370637863539,17091.008329134314,4.233401642333105,CYP,2015,NaN,221116.43300000002,48892476942.64349
46,CYP,Cyprus,1170187.0,6626.269,20953442550.0,5.662572734101473,17906.063347140243,4.243913496026954,CYP,2016,NaN,227742.70200000002,51866738314.26081
3,ATG,Antigua and Barbuda,62159.0,465.709,77496753.7,7.492221560835921,1246.7503289949968,0.329422176998373,ATG,1977,NaN,465.709,216884.872681
3,ATG,Antigua and Barbuda,62036.0,491.37800000000004,87879341.48,7.920852408279065,1416.5861996260237,0.32440007739250026,ATG,1978,NaN,957.087,916015.5255689999
3,ATG,Antigua and Barbuda,61952.0,407.037,109079978.9,6.57019950929752,1760.7176346203514,0.3196681131676307,ATG,1979,NaN,1364.124,1860834.287376
4,ATG,Antigua and Barbuda,61865.0,143.013,131431026.7,2.311694819364746,2124.4811557423423,0.31524048775267904,ATG,1980,NaN,1507.137,2271461.936769
4,ATG,Antigua and Barbuda,61800.0,106.34299999999999,147841734.4,1.7207605177993526,2392.261074433657,0.310901160597051,ATG,1981,NaN,1613.48,2603317.7104
3,ATG,Antigua and Barbuda,61779.0,293.36,164369278.9,4.748539147606792,2660.6011573512037,0.3062520448529193,ATG,1982,NaN,1906.8400000000001,3636038.7856000005
3,ATG,Antigua and Barbuda,61787.0,84.34100000000001,182144093.0,1.365028242186868,2947.9355366015507,0.3018977631411791,ATG,1983,NaN,1991.181,3964801.774761
4,ATG,Antigua and Barbuda,61786.0,146.68,208372846.3,2.374000582656265,3372.492899686013,0.29795770742410727,ATG,1984,NaN,2137.861,4570449.655320999
4,ATG,Antigua and Barbuda,61786.0,249.356,240923924.8,4.035800990515651,3899.3287281908524,0.2939279190135485,ATG,1985,NaN,2387.2169999999996,5698805.005088998
5,ATG,Antigua and Barbuda,61754.0,249.356,290440140.7,4.03789228228131,4703.179400524662,0.2894384086839959,ATG,1986,NaN,2636.5729999999994,6951517.184328997
5,ATG,Antigua and Barbuda,61717.0,275.025,337174861.9,4.4562276196185815,5463.241277119756,0.2846633180662986,ATG,1987,NaN,2911.5979999999995,8477402.913603997
5,ATG,Antigua and Barbuda,61771.0,286.026,398637727.8,4.630425280471418,6453.477000534232,0.2803618274738342,ATG,1988,NaN,3197.6239999999993,10224799.245375996
5,ATG,Antigua and Barbuda,62008.0,286.026,438794788.5,4.612727390014192,7076.42221165011,0.2771554999329549,ATG,1989,NaN,3483.649999999999,12135817.322499994
6,ATG,Antigua and Barbuda,62528.0,282.35900000000004,459470370.4,4.5157209570112595,7348.233917604913,0.27540885406343457,ATG,1990,NaN,3766.008999999999,14182823.788080994
6,ATG,Antigua and Barbuda,63367.0,267.691,481707407.4,4.2244543689933245,7601.865441002414,0.2753219555431968,ATG,1991,NaN,4033.699999999999,16270735.689999992
7,ATG,Antigua and Barbuda,64471.0,264.024,499281481.5,4.095236618014301,7744.280087170976,0.27670669630977623,ATG,1992,NaN,4297.723999999999,18470431.580175992
7,ATG,Antigua and Barbuda,65777.0,271.358,535174074.1,4.125423780348754,8136.188547668638,0.2790850616068701,ATG,1993,NaN,4569.081999999999,20876510.322723996
7,ATG,Antigua and Barbuda,67204.0,267.691,589429629.6,3.983259925004464,8770.752181417773,0.2819349993916943,ATG,1994,NaN,4836.772999999999,23394373.053528994
7,ATG,Antigua and Barbuda,68670.0,275.025,577281481.5,4.0050240279598075,8406.60377894277,0.28497205057870034,ATG,1995,NaN,5111.797999999999,26130478.792803988
7,ATG,Antigua and Barbuda,70173.0,293.36,633729629.6,4.180525273253245,9030.961047696408,0.28817297030922756,ATG,1996,NaN,5405.1579999999985,29215733.004963983
7,ATG,Antigua and Barbuda,71704.0,308.028,680618518.5,4.295827289969876,9492.057883800067,0.29146190272950834,ATG,1997,NaN,5713.185999999999,32640494.270595986
7,ATG,Antigua and Barbuda,73224.0,319.029,727859259.3,4.356891183218617,9940.173430842346,0.2947980369343001,ATG,1998,NaN,6032.214999999998,36387617.80622498
7,ATG,Antigua and Barbuda,74674.0,330.03,766200000.0,4.419610573961486,10260.59940541554,0.29804387999058063,ATG,1999,NaN,6362.244999999998,40478161.44002497
7,ATG,Antigua and Barbuda,76016.0,344.69800000000004,826370370.4,4.534545358871817,10871.005714586403,0.3010188928796297,ATG,2000,NaN,6706.942999999998,44983084.40524898
7,ATG,Antigua and Barbuda,77212.0,348.365,800481481.5,4.511798684142361,10367.319607055899,0.3035420843652947,ATG,2001,NaN,7055.307999999998,49777370.974863976
8,ATG,Antigua and Barbuda,78295.0,370.36699999999996,814381481.5,4.730404240372947,10401.449409285395,0.3057442986566698,ATG,2002,NaN,7425.674999999998,55140649.205624975
8,ATG,Antigua and Barbuda,79300.0,403.37,856396296.3,5.086633039092056,10799.448881462798,0.307746041601987,ATG,2003,NaN,7829.044999999998,61293945.61202497
8,ATG,Antigua and Barbuda,80336.0,421.705,919729629.6,5.249265584544911,11448.536516630154,0.3099203364002855,ATG,2004,NaN,8250.749999999998,68074875.56249997
8,ATG,Antigua and Barbuda,81465.0,429.039,1022962963.0,5.2665439145645365,12557.085410912661,0.31243288436167277,ATG,2005,NaN,8679.788999999999,75338737.08452098
8,ATG,Antigua and Barbuda,82704.0,443.707,1157662963.0,5.365000483652544,13997.665929096536,0.3154185290842245,ATG,2006,NaN,9123.496,83238179.26201598
8,ATG,Antigua and Barbuda,84026.0,469.376,1312759259.0,5.5860804988932,15623.250648608764,0.31879109330480276,ATG,2007,NaN,9592.872,92023193.20838399
8,ATG,Antigua and Barbuda,85397.0,480.37699999999995,1370070370.0,5.6252210264997595,16043.542161902644,0.3223367593826317,ATG,2008,NaN,10073.249,101470345.41600099
8,ATG,Antigua and Barbuda,86746.0,509.713,1228329630.0,5.875925114702695,14160.072279989856,0.32580412541502035,ATG,2009,NaN,10582.962,111999084.69344398
8,ATG,Antigua and Barbuda,88028.0,524.381,1148700000.0,5.956979597400827,13049.257054573545,0.3290262053292766,ATG,2010,NaN,11107.342999999999,123373068.51964897
8,ATG,Antigua and Barbuda,89253.0,513.38,1137637037.0,5.75196351943352,12746.205023920764,0.3320102966230945,ATG,2011,NaN,11620.722999999998,135041203.04272896
8,ATG,Antigua and Barbuda,90409.0,524.381,1199948148.0,5.800097335442268,13272.44132774392,0.3346758520613462,ATG,2012,NaN,12145.103999999998,147503551.17081594
8,ATG,Antigua and Barbuda,91516.0,524.381,1181448148.0,5.729937934350278,12909.744175881813,0.33710530580972164,ATG,2013,NaN,12669.484999999997,160515850.1652249
8,ATG,Antigua and Barbuda,92562.0,528.048,1249733333.0,5.704803266999416,13501.58091873555,0.33923636816759145,ATG,2014,NaN,13197.532999999998,174174877.28608894
8,ATG,Antigua and Barbuda,93566.0,546.383,1336692593.0,5.83954641643332,14286.09316418357,0.34117792914339057,ATG,2015,NaN,13743.915999999997,188895227.01505592
8,ATG,Antigua and Barbuda,94527.0,557.384,1436585185.0,5.896558655199044,15197.617453214425,0.3428207722688253,ATG,2016,NaN,14301.299999999997,204527181.68999994
19,COD,"Congo, Dem. Rep.",15248251.0,2321.2110000000002,3359404118.0,0.1522280161836266,220.31406211768157,114.29273539508597,COD,1960,NaN,2321.2110000000002,5388020.506521001
19,COD,"Congo, Dem. Rep.",15637699.0,2357.881,3086746857.0,0.15078183817197147,197.39137177406982,118.40821256038647,COD,1961,NaN,4679.092000000001,21893901.944464006
21,COD,"Congo, Dem. Rep.",16041190.0,2174.531,3779841429.0,0.13555920726579512,235.6334803714687,120.47095843910058,COD,1962,NaN,6853.6230000000005,46972148.22612901
21,COD,"Congo, Dem. Rep.",16461830.0,2295.542,6213185743.0,0.13944634345027254,377.4298327099721,120.62865014985307,COD,1963,NaN,9149.165,83707220.19722502
21,COD,"Congo, Dem. Rep.",16903831.0,1976.513,2881545273.0,0.11692692620980416,170.4669949078407,121.02606124392322,COD,1964,NaN,11125.678,123780710.959684
22,COD,"Congo, Dem. Rep.",17369883.0,2471.558,4043901818.0,0.14228984731791228,232.81111438689598,121.43629270748129,COD,1965,NaN,13597.236,184884826.83969602
22,COD,"Congo, Dem. Rep.",17862049.0,2405.552,4532660182.0,0.13467391115095476,253.7592513602443,121.44444519989122,COD,1966,NaN,16002.788,256089223.772944
22,COD,"Congo, Dem. Rep.",18378625.0,2291.875,3384063372.0,0.12470328982717695,184.13038907970537,121.78533563050826,COD,1967,NaN,18294.663,334694694.28356904
22,COD,"Congo, Dem. Rep.",18913878.0,3369.973,3909780539.0,0.17817461865832063,206.71490738176487,122.10221946779254,COD,1968,NaN,21664.636,469356453.01249593
22,COD,"Congo, Dem. Rep.",19459816.0,3652.3320000000003,5032434970.0,0.18768584451158224,258.6065032680679,122.23118620646336,COD,1969,NaN,25316.968,640948868.713024
22,COD,"Congo, Dem. Rep.",20011036.0,2713.58,4877684910.0,0.13560417361699814,243.74974439104503,122.26976164435456,COD,1970,NaN,28030.548000000003,785711621.1803042
22,COD,"Congo, Dem. Rep.",20564067.0,2962.9359999999997,5594770359.0,0.14408317187451294,272.0653632863577,122.24435118088705,COD,1971,NaN,30993.484000000004,960596050.4582562
23,COD,"Congo, Dem. Rep.",21121363.0,3021.6079999999997,6173712814.0,0.14305932813142785,292.29708395239453,122.50944282681577,COD,1972,NaN,34015.092000000004,1157026483.7684643
23,COD,"Congo, Dem. Rep.",21690443.0,3193.9570000000003,7870239461.0,0.1472518103940985,362.8436478222229,122.97006032156382,COD,1973,NaN,37209.049000000006,1384513327.4844015
24,COD,"Congo, Dem. Rep.",22282136.0,3369.973,9596960180.0,0.15124102105830428,430.7019838672558,123.74152274115622,COD,1974,NaN,40579.022000000004,1646657026.4764843
25,COD,"Congo, Dem. Rep.",22903581.0,3237.961,10237343174.0,0.14137356948679772,446.97565738737535,124.9656589134598,COD,1975,NaN,43816.98300000001,1919927999.2222896
25,COD,"Congo, Dem. Rep.",23560464.0,3413.9770000000003,9648583225.0,0.14490279138814924,409.52432961422153,126.57593063173898,COD,1976,NaN,47230.96000000001,2230763582.5216007
26,COD,"Congo, Dem. Rep.",24249130.0,3487.317,12344424764.0,0.14381204604041464,509.06670730042686,128.51238267855913,COD,1977,NaN,50718.27700000001,2572343621.84873
26,COD,"Congo, Dem. Rep.",24956385.0,3538.655,15372608002.0,0.1417935730675737,615.978956968327,130.5025021832006,COD,1978,NaN,54256.93200000001,2943814670.0526247
26,COD,"Congo, Dem. Rep.",25663592.0,3755.008,15068422236.0,0.1463165405684442,587.1517220192715,132.42239204132073,COD,1979,NaN,58011.94000000001,3365385182.563601
30,COD,"Congo, Dem. Rep.",26358908.0,3501.985,14394927495.0,0.13285774205820666,546.1124373968755,134.3149602286914,COD,1980,NaN,61513.92500000001,3783962968.9056263
30,COD,"Congo, Dem. Rep.",27040322.0,3777.01,12537821038.0,0.1396806591282456,463.6712920060641,136.03345457472443,COD,1981,NaN,65290.93500000001,4262906193.1742268
29,COD,"Congo, Dem. Rep.",27717291.0,3072.946,13651667371.0,0.11086747258236744,492.532526753787,137.4006870705809,COD,1982,NaN,68363.88100000001,4673620225.382162
29,COD,"Congo, Dem. Rep.",28403851.0,4026.366,11006712650.0,0.14175422903042267,387.50775907112035,138.78419540510697,COD,1983,NaN,72390.247,5240347860.721009
30,COD,"Congo, Dem. Rep.",29119673.0,3964.027,7857729193.0,0.1361288294686551,269.84263157762797,140.42713572685844,COD,1984,NaN,76354.274,5829975158.067077
30,COD,"Congo, Dem. Rep.",29881229.0,3641.3309999999997,7195042616.0,0.12186014838947888,240.78804175022387,142.15076971380728,COD,1985,NaN,79995.60500000001,6399296819.316027
31,COD,"Congo, Dem. Rep.",30683869.0,3377.3070000000002,8095367168.0,0.11006783401402218,263.8313691145012,143.81400744288942,COD,1986,NaN,83372.91200000001,6951042455.359746
31,COD,"Congo, Dem. Rep.",31528708.0,3854.0170000000003,7661625473.0,0.12223834227523692,243.0047394584009,145.42292453656938,COD,1987,NaN,87226.92900000002,7608537142.771044
31,COD,"Congo, Dem. Rep.",32443781.0,4019.032,8861299977.0,0.12387680708361334,273.12784465534395,147.25352886177754,COD,1988,NaN,91245.96100000002,8325825398.813525
31,COD,"Congo, Dem. Rep.",33464765.0,4393.066,9021862775.0,0.13127437171604223,269.5928919566595,149.57656550306172,COD,1989,NaN,95639.02700000003,9146823485.506735
32,COD,"Congo, Dem. Rep.",34612023.0,4294.057,9349764580.0,0.12406258368659931,270.1305433663903,152.451023401472,COD,1990,NaN,99933.08400000003,9986621277.751062
32,COD,"Congo, Dem. Rep.",35908244.0,3157.2870000000003,9625436873.0,0.08792652183158832,268.0564628278676,156.01697978762232,COD,1991,NaN,103090.37100000003,10627624592.917646
35,COD,"Congo, Dem. Rep.",37333914.0,2827.257,8227343907.0,0.0757289203591137,220.37185565381654,160.2355167944239,COD,1992,NaN,105917.62800000003,11218543921.146389
35,COD,"Congo, Dem. Rep.",38815834.0,2676.91,10706259937.0,0.0689643819066209,275.82197350184464,164.69160076032722,COD,1993,NaN,108594.53800000003,11792773683.43345
36,COD,"Congo, Dem. Rep.",40252975.0,1716.156,5820382248.0,0.042634264920791566,144.59508267401353,168.8697470706935,COD,1994,NaN,110310.69400000003,12168449210.761642
36,COD,"Congo, Dem. Rep.",41576234.0,2126.86,5643439376.0,0.05115566744212571,135.73714675552384,172.5362554000274,COD,1995,NaN,112437.55400000003,12642203549.502924
36,COD,"Congo, Dem. Rep.",42757243.0,2335.879,5771454940.0,0.05463118845150984,134.9819243490512,175.58721613075437,COD,1996,NaN,114773.43300000003,13172940922.605497
36,COD,"Congo, Dem. Rep.",43827180.0,1888.505,6090840548.0,0.04308981321636482,138.9740464250723,178.1484055850253,COD,1997,NaN,116661.93800000004,13610007777.915854
36,COD,"Congo, Dem. Rep.",44849967.0,1668.485,6215591270.0,0.03720147664768628,138.58630642916637,180.56487255774255,COD,1998,NaN,118330.42300000004,14002089007.358938
36,COD,"Congo, Dem. Rep.",45919613.0,1334.7879999999998,4711259427.0,0.029067927902615375,102.59797762232883,183.27744095918132,COD,1999,NaN,119665.21100000004,14319762723.67453
36,COD,"Congo, Dem. Rep.",47105826.0,909.416,19088046306.0,0.019305807311392864,405.216252995967,186.53630276126702,COD,2000,NaN,120574.62700000004,14538240676.189138
36,COD,"Congo, Dem. Rep.",48428545.0,788.405,7438189100.0,0.01627975814677067,153.59100918683393,190.38622872194048,COD,2001,NaN,121363.03200000004,14728985536.233032
37,COD,"Congo, Dem. Rep.",49871666.0,876.413,8728038525.0,0.017573365205004382,175.00996507716425,194.75033583255234,COD,2002,NaN,122239.44500000004,14942481913.908033
37,COD,"Congo, Dem. Rep.",51425580.0,1070.764,8937567060.0,0.02082162223547114,173.79613530853712,199.57148401117666,COD,2003,NaN,123310.20900000003,15205407643.62369
37,COD,"Congo, Dem. Rep.",53068880.0,1191.775,10297483481.0,0.022457134953667763,194.03996242242158,204.7292016279922,COD,2004,NaN,124501.98400000003,15500744019.936262
37,COD,"Congo, Dem. Rep.",54785903.0,1499.8029999999999,11964484668.0,0.027375710134776823,218.38619084183026,210.11376292455435,COD,2005,NaN,126001.78700000003,15876450327.193375
37,COD,"Congo, Dem. Rep.",56578037.0,1609.8129999999999,14451902468.0,0.028452966652059698,255.43308383074515,215.7786952144132,COD,2006,NaN,127611.60000000002,16284720454.560005
37,COD,"Congo, Dem. Rep.",58453683.0,1756.493,16737071816.0,0.030049312718242235,286.33049205813086,221.77080321879376,COD,2007,NaN,129368.09300000002,16736103486.456656
37,COD,"Congo, Dem. Rep.",60411195.0,1859.1689999999999,19788515874.0,0.03077523958928473,327.5637218234137,228.02614643058004,COD,2008,NaN,131227.26200000002,17220594292.016647
37,COD,"Congo, Dem. Rep.",62448574.0,1749.1589999999999,18648373312.0,0.028009590739413837,298.619682044301,234.54687288733982,COD,2009,NaN,132976.42100000003,17682728541.96925
37,COD,"Congo, Dem. Rep.",64563854.0,2020.517,21565720044.0,0.03129486353153577,334.02157256597474,241.32321401205797,COD,2010,NaN,134996.93800000002,18224173269.37585
37,COD,"Congo, Dem. Rep.",66755153.0,2493.56,25839749199.0,0.037353820460871386,387.0824653641345,248.3210440954372,COD,2011,NaN,137490.49800000002,18903637040.28801
37,COD,"Congo, Dem. Rep.",69020747.0,2405.552,29306235826.0,0.0348525929457124,424.60038611288866,255.50086066802646,COD,2012,NaN,139896.05000000002,19570904805.602505
37,COD,"Congo, Dem. Rep.",71358807.0,3589.993,32679745298.0,0.05030903893894975,457.9637282613203,262.8549374530345,COD,2013,NaN,143486.043,20588244535.79785
37,COD,"Congo, Dem. Rep.",73767447.0,4671.758,35909040266.0,0.06333088903022495,486.7870819224637,270.35501403681087,COD,2014,NaN,148157.801,21950733997.1556
37,COD,"Congo, Dem. Rep.",76244544.0,2838.258,37917704900.0,0.037225719390491734,497.31696080443476,278.017181779729,COD,2015,NaN,150996.059,22799809833.531483
37,COD,"Congo, Dem. Rep.",78789127.0,2020.517,37134799975.0,0.025644617181759102,471.31884041563245,285.74427797905946,COD,2016,NaN,153016.576,23414072530.763775
35,GNQ,Equatorial Guinea,262219.0,22.002,9122751.453,0.08390696326353163,34.790581357567525,1.969291196659507,GNQ,1962,NaN,22.002,484.08800399999996
35,GNQ,Equatorial Guinea,266000.0,25.669,10840095.13,0.0965,40.75223733082707,1.9491891812672661,GNQ,1963,NaN,47.671,2272.524241
35,GNQ,Equatorial Guinea,270618.0,25.669,12712471.4,0.09485326179337664,46.97570523764125,1.9375389307730309,GNQ,1964,NaN,73.34,5378.7556
37,GNQ,Equatorial Guinea,276300.0,29.336,64748333.33,0.10617444806369888,234.34069247195077,1.9316680299502926,GNQ,1965,NaN,102.676,10542.360976
39,GNQ,Equatorial Guinea,283506.0,25.669,69110000.0,0.090541293658688,243.76909130670956,1.9275632308947512,GNQ,1966,NaN,128.345,16472.439025
39,GNQ,Equatorial Guinea,291790.0,25.669,72317446.93,0.08797080091846876,247.84073110798866,1.9335365449605726,GNQ,1967,NaN,154.014,23720.312196000003
39,GNQ,Equatorial Guinea,299413.0,29.336,67514285.71,0.09797837769235136,225.4888255018987,1.9329188777420563,GNQ,1968,NaN,183.35000000000002,33617.22250000001
39,GNQ,Equatorial Guinea,304000.0,44.004,67225714.29,0.14475,221.13721805921054,1.9094877673439905,GNQ,1969,NaN,227.354,51689.841316000005
41,GNQ,Equatorial Guinea,303982.0,36.67,66331428.57,0.12063214269265943,218.20840895184583,1.85736543995894,GNQ,1970,NaN,264.024,69708.672576
41,GNQ,Equatorial Guinea,298846.0,66.006,64946954.76,0.22086961177328793,217.3258292230781,1.7765082837457868,GNQ,1971,NaN,330.03,108919.80089999999
42,GNQ,Equatorial Guinea,289501.0,88.008,65429198.24,0.30399894991727144,226.0068125498703,1.6791816990127955,GNQ,1972,NaN,418.03799999999995,174755.76944399998
42,GNQ,Equatorial Guinea,277646.0,29.336,81203226.91,0.10565972497352744,292.4703648170692,1.574063995283126,GNQ,1973,NaN,447.37399999999997,200143.49587599997
43,GNQ,Equatorial Guinea,265771.0,51.338,94159862.71,0.19316629730105994,354.2894548690414,1.4759315821624923,GNQ,1974,NaN,498.712,248713.658944
45,GNQ,Equatorial Guinea,255800.0,62.339,104295643.4,0.2437021110242377,407.7233909304144,1.3956863579569945,GNQ,1975,NaN,561.0509999999999,314778.2246009999
45,GNQ,Equatorial Guinea,247962.0,62.339,103653049.9,0.2514054572878102,418.0198978069221,1.332147826600837,GNQ,1976,NaN,623.3899999999999,388615.09209999983
47,GNQ,Equatorial Guinea,242156.0,62.339,103987520.1,0.25743322486331127,429.42367771188816,1.2833468474914014,GNQ,1977,NaN,685.7289999999998,470224.26144099975
53,GNQ,Equatorial Guinea,249929.0,58.672,50642880.77,0.23475467032637268,202.629069735805,1.2735430350527652,GNQ,1980,NaN,744.4009999999998,554132.8488009998
54,GNQ,Equatorial Guinea,264374.0,69.673,36731422.85,0.26353953111879386,138.93734955025835,1.3300029681502388,GNQ,1981,NaN,814.0739999999998,662716.4774759997
53,GNQ,Equatorial Guinea,284630.0,73.34,44294647.73,0.25766784948881005,155.6218519832765,1.4109733004173979,GNQ,1982,NaN,887.4139999999999,787503.6073959998
53,GNQ,Equatorial Guinea,308206.0,62.339,44442456.95,0.20226407013490977,144.19724778232742,1.5059268452375136,GNQ,1983,NaN,949.7529999999999,902030.7610089999
54,GNQ,Equatorial Guinea,331552.0,80.67399999999999,50320914.41,0.24332231444841226,151.77382253764114,1.5988811998167483,GNQ,1984,NaN,1030.427,1061779.8023289999
55,GNQ,Equatorial Guinea,352118.0,66.006,62118564.85,0.18745420569240992,176.4140567934613,1.6750932409803623,GNQ,1985,NaN,1096.433,1202165.323489
56,GNQ,Equatorial Guinea,369023.0,80.67399999999999,76407396.76,0.21861509987182368,207.05321012511416,1.7295953280401954,GNQ,1986,NaN,1177.107,1385580.889449
57,GNQ,Equatorial Guinea,382981.0,99.009,93345847.73,0.25852196323055193,243.73493131513052,1.766460492511773,GNQ,1987,NaN,1276.116,1628472.045456
